Trade_Date,Titan_Close,Gold_Close,Titan_30d_MA,Titan_YoY_Growth
,TITAN.NS,,0.0,
2015-08-24,318.6974182128906,1153.4000244140625,321.92624918619794,-4.0974064890028306
2015-08-25,313.33154296875,1138.199951171875,320.95241088867186,-4.188897938585323
2015-08-26,311.17559814453125,1124.5999755859375,320.19545389811196,-6.854478947075626
2015-08-27,332.5434875488281,1122.4000244140625,320.1539337158203,-0.28786875549264845
2015-08-28,327.3212585449219,1133.0999755859375,319.91917419433594,-1.3044036771199918
2015-08-31,323.6800842285156,1131.5999755859375,319.684413655599,-1.8388188320369925
2015-09-01,320.9491882324219,1138.699951171875,319.5311004638672,-8.1178825268724
2015-09-02,309.5945739746094,1132.5,319.05519409179686,-10.465714780454316
2015-09-03,313.523193359375,1123.699951171875,318.74058532714844,-8.940997366134285
2015-09-04,319.03277587890625,1120.5999755859375,318.51221516927086,-7.3280251615145175
2015-09-07,318.505859375,1379.0,318.4004262288411,-7.97725600676592
2015-09-08,308.54052734375,1120.4000244140625,317.7903717041016,-10.807375716842206
2015-09-09,316.7331237792969,1102.199951171875,317.53485107421875,-10.5317470716628
2015-09-10,312.3254089355469,1109.5,317.1244201660156,-14.856077915629784
2015-09-11,312.8045349121094,1103.5,317.21385192871094,-14.302928981395835
2015-09-14,315.2479248046875,1107.699951171875,317.5891469319661,-14.624320510010481
2015-09-15,312.37335205078125,1102.800048828125,317.91014506022134,-15.348264378290633
2015-09-16,314.0502014160156,1119.199951171875,318.14171142578124,-14.485741373222716
2015-09-18,308.44476318359375,1138.0999755859375,317.9548634847005,-18.391783819153716
2015-09-21,305.37847900390625,1133.0999755859375,317.4661804199219,-16.69587035825304
2015-09-22,305.52215576171875,1125.0,317.1308064778646,-15.969324293937436
2015-09-23,306.5283203125,1131.5999755859375,316.85931498209635,-17.007184714605195
2015-09-24,311.2713928222656,1153.800048828125,316.6916269938151,-14.3880567299285
2015-09-28,312.46917724609375,1132.0,316.6261505126953,-12.779832708165417
2015-09-29,307.7739562988281,1127.0999755859375,316.18377990722655,-12.675024235923338
2015-09-30,304.5640563964844,1115.5,315.58490498860675,-17.45390466296558
2015-10-01,313.57110595703125,1114.199951171875,315.30064086914064,-15.220515729930373
2015-10-05,317.02056884765625,1138.0999755859375,314.9940144856771,-16.101677872756714
2015-10-06,333.9328918457031,1146.800048828125,315.2271779378255,-10.246641604470508
2015-10-07,330.722900390625,1149.0,315.25432739257815,-11.629421045404175
2015-10-08,326.79425048828125,1144.699951171875,315.5242218017578,-11.74761075007732
2015-10-09,328.8543701171875,1156.300048828125,316.0416493733724,-11.236905757035299
2015-10-12,328.3273620605469,1164.9000244140625,316.6133748372396,-13.327719864036103
2015-10-13,329.09393310546875,1165.800048828125,316.4983896891276,-15.254896610777402
2015-10-14,333.88494873046875,1180.0999755859375,316.71717936197916,-13.362802236608518
2015-10-15,338.19683837890625,1187.9000244140625,317.20107116699216,-10.565042870057583
2015-10-16,339.15509033203125,1183.5999755859375,317.8079345703125,-11.470485286575727
2015-10-19,336.2804260253906,1173.300048828125,318.6974629720052,-11.936393854109262
2015-10-20,337.3824157714844,1178.0,319.4927703857422,-10.92616078987122
2015-10-21,333.2620849609375,1167.5999755859375,319.9670806884766,-11.278175330281737
2015-10-23,329.33349609375,1163.300048828125,320.3280019124349,-10.913015288494199
2015-10-26,330.3874816894531,1167.0,321.0562337239583,-10.62790490718083
2015-10-27,326.17138671875,1166.800048828125,321.3708424886068,-7.154193591093183
2015-10-28,336.1366882324219,1177.0999755859375,322.1645517985026,-7.196799175781187
2015-10-29,337.573974609375,1147.199951171875,322.9901997884115,-7.359973508507267
2015-10-30,335.322265625,1141.5,323.6593444824219,-9.665184933794746
2015-11-02,341.69427490234375,1135.800048828125,324.63670857747394,-9.102438539668888
2015-11-03,333.83697509765625,1114.199951171875,325.2962677001953,-12.499926011234452
2015-11-04,333.4537658691406,1106.5,326.12990112304686,-13.666615545885008
2015-11-05,334.17242431640625,1104.4000244140625,327.08969930013023,-14.73096225581002
2015-11-06,335.4179992675781,1087.5999755859375,328.0862274169922,-15.984464852179059
2015-11-09,339.5862121582031,1087.9000244140625,329.1881571451823,-9.341811718293824
2015-11-10,338.0531311035156,1088.199951171875,330.0808817545573,-7.1920957499466365
2015-11-13,339.8257751464844,1080.800048828125,330.992768351237,-4.852985130612764
2015-11-16,344.66473388671875,1083.699951171875,332.2224609375,-4.427883123511123
2015-11-17,343.41900634765625,1068.699951171875,333.5176259358724,-4.798438218305967
2015-11-18,345.7187194824219,1068.800048828125,334.58921305338544,-2.6190662029819456
2015-11-19,354.4383239746094,1078.0,335.8364715576172,-1.6138675726072305
2015-11-20,356.1631164550781,1076.4000244140625,336.5774790445964,-0.623062562133192
2015-11-23,364.4036560058594,1066.800048828125,337.7001708984375,2.1783009695694577
2015-11-24,362.2476501464844,1074.300048828125,338.8819508870443,0.7802016549675495
2015-11-26,372.30877685546875,1379.0,340.33043111165364,4.730338017168645
2015-11-27,364.0203552246094,1056.199951171875,341.52019755045575,4.369089152297589
2015-11-30,365.5534973144531,1065.800048828125,342.7355163574219,6.141220033395367
2015-12-01,362.1039123535156,1063.800048828125,343.6761484781901,3.5511142978724264
2015-12-02,360.9541015625,1054.199951171875,344.4347239176432,2.014299906108241
2015-12-03,356.4505615234375,1061.699951171875,345.01123962402346,1.1223813000458494
2015-12-04,351.419921875,1084.5,345.51588948567706,-0.41234945093872044
2015-12-07,352.47406005859375,1076.4000244140625,346.0189442952474,1.6411669135709461
2015-12-08,350.5096740722656,1076.300048828125,346.59386393229164,-0.7104876964178164
2015-12-09,344.760498046875,1077.5999755859375,347.10809733072915,-7.182058980094008
2015-12-10,347.587158203125,1073.0999755859375,347.6814198811849,-5.963155692048372
2015-12-11,337.81353759765625,1076.9000244140625,348.0694915771484,-8.169823053837765
2015-12-14,338.4364013671875,1064.699951171875,348.1461486816406,-7.7977252155572945
2015-12-15,348.8328552246094,1062.9000244140625,348.5214447021484,-5.309132859333154
2015-12-16,340.5923767089844,1078.0,348.6971150716146,-6.126999416602008
2015-12-17,338.38848876953125,1050.800048828125,348.58692220052086,-4.169916584037747
2015-12-18,346.6769104003906,1066.199951171875,349.0149200439453,-5.55271352303921
2015-12-21,340.2569885253906,1081.9000244140625,349.241694132487,-7.241570199474612
2015-12-22,346.2457580566406,1074.800048828125,349.6441385904948,-2.7184151352695474
2015-12-23,343.2274169921875,1069.4000244140625,349.9044525146484,-1.632772294893281
2015-12-24,335.992919921875,1077.199951171875,349.78467610677086,-1.9541199950237065
2015-12-28,335.8493347167969,1070.5,349.7112162272135,-0.6157068043914693
2015-12-29,336.61578369140625,1077.5,349.6042165120443,-6.2638912282306
2015-12-30,335.22637939453125,1060.0999755859375,349.28960469563805,-6.489683702555293
2015-12-31,332.6392517089844,1060.300048828125,348.93027954101564,-8.511050474306403
2016-01-01,337.3344421386719,1379.0,348.6508036295573,-5.462358260140143
2016-01-04,336.7116394042969,1075.0999755859375,348.05991414388023,-4.075895499498183
2016-01-05,333.1662902832031,1078.4000244140625,347.29335327148436,-4.698240436056544
2016-01-06,333.3100280761719,1091.9000244140625,346.25689900716145,-6.365376314310611
2016-01-07,329.66888427734375,1107.699951171875,345.1709401448568,-8.161850414690107
2016-01-08,333.4537658691406,1097.800048828125,343.8757731119792,-8.214940385058977
2016-01-11,330.6270751953125,1096.5,342.7626637776693,-8.549677652872623
2016-01-12,332.3997497558594,1085.5999755859375,341.65753885904945,-8.77992991378791
2016-01-13,335.322265625,1087.5,340.7648173014323,-8.71713388894183
2016-01-14,327.4170837402344,1073.9000244140625,339.64691670735675,-7.71234936209474
2016-01-15,321.8116455078125,1091.5,338.4922861735026,-9.752402701696305
2016-01-18,320.27850341796875,1379.0,337.45423889160156,-9.772877079749176
2016-01-19,325.0215759277344,1089.9000244140625,336.5391560872396,-8.436684416828555
2016-01-20,326.60260009765625,1107.0999755859375,335.74225362141925,-8.943612516061473
2016-01-21,329.0460510253906,1099.0999755859375,335.21843872070315,-7.12860009524714
2016-01-22,333.07049560546875,1097.199951171875,334.7345499674479,-5.840946872695152
2016-01-25,339.6341552734375,1106.199951171875,334.7952372233073,-5.0837136535232474
2016-01-27,335.0347595214844,1116.0999755859375,334.6818491617839,-9.101613281289133
2016-01-28,324.8299255371094,1115.5999755859375,333.8817515055338,-13.50108586580122
2016-01-29,348.49749755859375,1116.4000244140625,334.14525553385414,-6.986454285810861
2016-02-01,344.9043273925781,1127.9000244140625,334.3624501546224,-10.96530247883778
2016-02-02,337.2865295410156,1127.300048828125,334.0494374593099,-11.363584052702247
2016-02-03,339.2508239746094,1141.300048828125,334.0158986409505,-10.646211090778824
2016-02-04,346.8685607910156,1157.5999755859375,334.0366587320963,-9.050253500398764
2016-02-05,354.10296630859375,1157.800048828125,334.3991770426432,-14.139661463037145
2016-02-08,356.06732177734375,1197.9000244140625,335.0683237711589,-15.334178374757201
2016-02-09,351.5158386230469,1198.699951171875,335.5905405680339,-14.242413931918351
2016-02-10,354.91741943359375,1194.699951171875,336.2005950927734,-13.932230756769403
2016-02-11,341.4547424316406,1247.9000244140625,336.4082071940104,-17.024555232401628
2016-02-12,340.9755554199219,1239.0999755859375,336.686083984375,-16.70748512312443
2016-02-15,343.70648193359375,1379.0,336.8984853108724,-13.578661662434065
2016-02-16,333.0225524902344,1207.9000244140625,336.7755157470703,-16.04398970968909
2016-02-17,313.18780517578125,1211.0999755859375,336.1095662434896,-20.192104378464638
2016-02-18,319.70355224609375,1226.0999755859375,335.65601704915366,-21.012950923894092
2016-02-19,320.709716796875,1230.4000244140625,335.357378133138,-20.959561050579634
2016-02-22,323.7759094238281,1209.5,335.0347829182943,-20.110165932626213
2016-02-23,315.67913818359375,1222.300048828125,334.53651835123696,-22.281416780530293
2016-02-24,313.2836608886719,1238.699951171875,333.8993153889974,-21.171558122128932
2016-02-25,310.2174072265625,1238.199951171875,333.06248677571614,-24.16810009580066
2016-02-26,316.3498840332031,1219.800048828125,332.6935801188151,-23.20511458537523
2016-02-29,303.557861328125,1233.9000244140625,332.0851206461588,-26.750515994732094
2016-03-01,323.3926696777344,1230.300048828125,332.188926188151,-19.064111692100372
2016-03-02,319.94305419921875,1241.0999755859375,332.01964213053384,-20.439221826404275
2016-03-03,327.8482666015625,1257.4000244140625,332.0611643473307,-18.43478837896031
2016-03-04,324.3029479980469,1269.9000244140625,331.90306091308594,-19.573963169685683
2016-03-08,327.2733154296875,1262.0999755859375,331.70982157389324,-21.027900977319202
2016-03-09,325.6444396972656,1256.5999755859375,331.2434977213542,-17.068154438098336
2016-03-10,324.8778381347656,1272.0,330.9049336751302,-17.939747179178013
2016-03-11,331.5373229980469,1258.699951171875,331.1285135904948,-15.341649485082376
2016-03-14,326.8900451660156,1244.4000244140625,330.40826517740885,-15.366006228834161
2016-03-15,329.4292907714844,1230.4000244140625,329.8924306233724,-13.4175693674782
2016-03-16,325.4527282714844,1229.300048828125,329.4979705810547,-15.665385540319344
2016-03-17,325.3090515136719,1264.5,329.0332448323568,-14.532548819320311
2016-03-18,323.6800842285156,1253.800048828125,328.2602956136068,-15.958893635161397
2016-03-21,327.80035400390625,1243.800048828125,327.3835418701172,-13.640456679538016
2016-03-22,345.8346862792969,1248.199951171875,327.0424540201823,-8.62575193007885
2016-03-23,340.1446838378906,1223.699951171875,326.6634155273438,-11.651228690230175
2016-03-28,315.74530029296875,1219.9000244140625,325.35767822265626,-17.44780936739314
2016-03-29,318.0116882324219,1235.5999755859375,324.5762430826823,-17.47144218886566
2016-03-30,326.2090759277344,1226.9000244140625,324.0840270996094,-12.735655436582183
2016-03-31,327.02880859375,1234.199951171875,323.5281046549479,-12.102297856480105
2016-04-01,327.3664245605469,1222.199951171875,323.3395670572917,-11.193560190872931
2016-04-04,332.2848205566406,1218.0,323.97613423665365,-10.598087405132217
2016-04-05,333.29742431640625,1228.4000244140625,324.42926330566405,-10.164599267447837
2016-04-06,335.7084655761719,1222.5,324.92922159830727,-10.228760284770932
2016-04-07,327.2217102050781,1236.199951171875,325.04408162434896,-12.162801575800374
2016-04-08,323.89453125,1242.5,325.31792805989585,-13.111460628679716
2016-04-11,332.2848205566406,1256.699951171875,325.9513000488281,-10.586656586873877
2016-04-12,337.92657470703125,1259.4000244140625,326.87493896484375,-12.042508053307122
2016-04-13,340.2893371582031,1246.800048828125,327.6729207356771,-12.081017666899474
2016-04-18,348.9207763671875,1233.5999755859375,329.1850179036458,-10.039041394074955
2016-04-20,360.4935607910156,1253.199951171875,330.4217142740885,-5.31231701466528
2016-04-21,356.2020263671875,1249.0,331.6303466796875,-6.57968160971979
2016-04-22,358.4200744628906,1228.699951171875,332.6494069417318,-9.238238410046373
2016-04-25,360.30072021484375,1238.9000244140625,333.8493326822917,-7.985711768369352
2016-04-26,358.6130065917969,1242.199951171875,334.89398905436195,-7.266994042012809
2016-04-27,358.2754821777344,1249.199951171875,335.9816904703776,-4.727669782366295
2016-04-28,356.3948974609375,1265.5,337.0322591145833,-5.203759170175282
2016-04-29,343.23077392578125,1289.199951171875,337.4220408121745,-8.076833706804864
2016-05-02,354.5625,1294.699951171875,338.3444559733073,-5.964988617027068
2016-05-03,347.28131103515625,1290.699951171875,338.9395233154297,-9.574001792672926
2016-05-04,347.23309326171875,1273.300048828125,339.66553548177086,-7.862325034211115
2016-05-05,346.413330078125,1271.4000244140625,340.3690114339193,-5.844267445973106
2016-05-06,352.44085693359375,1292.9000244140625,341.32770385742185,-4.119151865627124
2016-05-09,352.48907470703125,1265.5999755859375,342.1506612141927,-3.0261687646080615
2016-05-10,358.6130065917969,1263.9000244140625,342.57660522460935,-1.5862568514033448
2016-05-11,358.7576904296875,1274.5999755859375,343.19703877766926,-2.1726644352458857
2016-05-12,360.68646240234375,1270.300048828125,344.69507751464846,-1.4292251689547175
2016-05-13,351.71759033203125,1271.9000244140625,345.8186075846354,-3.6295971177218167
2016-05-16,351.86224365234375,1273.4000244140625,346.6737131754557,0.02328418381041253
2016-05-17,351.76580810546875,1276.199951171875,347.49827982584634,4.506419576883003
2016-05-18,352.2478942871094,1273.699951171875,348.3276621500651,0.6503996556640912
2016-05-19,350.9942932128906,1254.199951171875,348.95131123860676,1.6469512934479624
2016-05-20,353.0195007324219,1252.4000244140625,349.6087137858073,0.9395228110676168
2016-05-23,349.6922912597656,1251.0999755859375,350.07484130859376,1.2280263766521138
2016-05-24,349.6922912597656,1228.9000244140625,350.82386067708336,-0.16130198662918094
2016-05-25,351.5728454589844,1223.5,351.74647115071616,-2.4865783327151503
2016-05-26,349.0172119140625,1220.0999755859375,352.30421752929686,-3.3994753976286263
2016-05-27,347.618896484375,1213.800048828125,352.627294921875,-2.9168143270360547
2016-05-30,350.60845947265625,1379.0,352.9712656656901,-2.0428316806965108
2016-05-31,347.66705322265625,1214.800048828125,352.9294748942057,-1.4093814470371835
2016-06-01,346.4615478515625,1211.9000244140625,352.4617411295573,-1.896880897130282
2016-06-02,345.3042907714844,1209.800048828125,352.0984832763672,-2.1190426552501807
2016-06-03,342.7004089355469,1240.0999755859375,351.5744944254557,-3.274734261072787
2016-06-06,340.43402099609375,1244.5999755859375,350.9122711181641,-5.948556660231519
2016-06-07,347.7635192871094,1244.4000244140625,350.5506215413412,-3.4284118653533424
2016-06-08,349.1618957519531,1259.800048828125,350.24683532714846,-2.5247651027638707
2016-06-09,351.6692810058594,1270.199951171875,350.0893147786458,0.13100840410613657
2016-06-10,349.1136779785156,1273.4000244140625,350.28541158040366,-0.24516318284683036
